Year,Total Boat,Overall Place,Division Place,Division,Total Time,Last Checkpoint,Status,Boat #,Team Name,Team Member 1,Team Member 2,Team Member 3,Team Member 4,Team Member 5,Team Member 6,Team Member 7,Team Member 8,Team Member 9,Team Member 10,Team Member 11,Team Member 12,Team Member 13,Team Member 14,,,,,
2025,21,21,5,Men's Tandem (paddle),49:12:53,St. Charles,FINISH,2208,Wilson on Wabash Paddling Co,Max Wilson, Thomas Wilson,,,,,,,,,,,,,,,,,
2025,22,22,6,Men's Tandem (paddle),49:15:55,St. Charles,FINISH,2249,Double Ds,Mike Dey, Benjamin Duckett,,,,,,,,,,,,,,,,,
2025,23,23,7,Men's Tandem (paddle),49:38:05,St. Charles,FINISH,2259,Gentry County Goon Squad,Brent Cline, Chase Cline,,,,,,,,,,,,,,,,,
2025,24,24,4,Team (3-6),49:43:36,St. Charles,FINISH,4000,My Pace Or Yours,Danelle Haake, Hogan Haake, Dotty Merritt, Scott Merritt,,,,,,,,,,,,,,,
2025,25,25,2,Women's Solo (paddle),50:35:55,St. Charles,FINISH,1002,Leeli,Cyndi Wilsdorf,,,,,,,,,,,,,,,,,,
2025,26,26,2,Mixed Tandem (paddle),50:43:14,St. Charles,FINISH,2419,Paddlewans,Cameron Marlatt, Matt Marlatt,,,,,,,,,,,,,,,,,
2025,27,27,8,Men's Tandem (paddle),51:38:50,St. Charles,FINISH,2254,Floating Deuces,Daniel Sly, Adam Weaver,,,,,,,,,,,,,,,,,
2025,28,28,5,Team (3-6),51:56:12,St. Charles,FINISH,3015,Big Muddy Adventures,Natalie Rolwes, Matt Green, Roo Yawitz,,,,,,,,,,,,,,,,
2025,29,29,7,Men's Solo (paddle),53:17:35,St. Charles,FINISH,1381,Rothweiler,Isaac Rothweiler,,,,,,,,,,,,,,,,,,
2025,30,30,6,Team (3-6),53:36:48,St. Charles,FINISH,4002,Soggy Bottom Bois,Sean Dotson, Ben Hirsch, Jake Martin, Adam Yancey,,,,,,,,,,,,,,,
2025,31,31,8,Men's Solo (paddle),53:45:00,St. Charles,FINISH,1367,Flipper,Larry Mooney,,,,,,,,,,,,,,,,,,
2025,32,32,3,Women's Solo (paddle),53:48:41,St. Charles,FINISH,1015,Hucklesherri Finn,Sherri Ulbrich,,,,,,,,,,,,,,,,,,
2025,33,33,9,Men's Tandem (paddle),53:54:20,St. Charles,FINISH,2204,AB Normal,Brian Vakoc, Greg Vakoc,,,,,,,,,,,,,,,,,
2025,34,34,7,Team (3-6),53:55:33,St. Charles,FINISH,3012,Badfish,Brendan Crawford, Louis Hill, Kori Saake,,,,,,,,,,,,,,,,
2025,35,35,9,Men's Solo (paddle),53:59:15,St. Charles,FINISH,1333,Nessie,Darin Brunin,,,,,,,,,,,,,,,,,,
2025,36,36,10,Men's Tandem (paddle),54:06:51,St. Charles,FINISH,2226,Order of the Moon and Fog,Daniel Appelbaum, David Appelbaum,,,,,,,,,,,,,,,,,
2025,37,37,4,Women's Solo (paddle),54:15:49,St. Charles,FINISH,1028,RX For a Good Time,Cassandra Decker,,,,,,,,,,,,,,,,,,
2025,38,38,5,Women's Solo (paddle),55:12:50,St. Charles,FINISH,1000,Ace,Katherine Norton,,,,,,,,,,,,,,,,,,
2025,39,39,6,Women's Solo (paddle),55:23:48,St. Charles,FINISH,1004,Jamestown Bound,Lauren Redfern,,,,,,,,,,,,,,,,,,
2025,40,40,10,Men's Solo (paddle),55:24:47,St. Charles,FINISH,1361,Reded Cayuco,Jonathan Redfern,,,,,,,,,,,,,,,,,,
2025,41,41,8,Team (3-6),55:40:21,St. Charles,FINISH,4009,Croakin Bullfrogs,Justin Baker, Nelson Curran, Tim Johnson, Buck Smith,,,,,,,,,,,,,,,
2025,42,42,9,Team (3-6),55:55:31,St. Charles,FINISH,3000,Take Me Home Country Rows,Jonathan Burkett, Matthew Kaster, Greg Stewart,,,,,,,,,,,,,,,,
2025,43,43,11,Men's Tandem (paddle),55:56:18,St. Charles,FINISH,2250,Dirt Mcgirt,Randy Davis, Kraig Keith,,,,,,,,,,,,,,,,,
2025,44,44,11,Men's Solo (paddle),55:59:48,St. Charles,FINISH,1429,Two scott boys,Porter Scott,,,,,,,,,,,,,,,,,,
2025,45,45,12,Men's Solo (paddle),55:59:52,St. Charles,FINISH,1446,Scottdaddy,Bonner Scott,,,,,,,,,,,,,,,,,,
2025,46,46,1,Men's Solo (pedal),56:30:53,St. Charles,FINISH,1842,Blue Dream,Patrick Fountain,,,,,,,,,,,,,,,,,,
2025,47,47,13,Men's Solo (paddle),56:36:15,St. Charles,FINISH,1447,Lucky Feather,John Pickering,,,,,,,,,,,,,,,,,,
2025,48,48,14,Men's Solo (paddle),56:41:38,St. Charles,FINISH,1376,CarpBait0420,Justin Gill,,,,,,,,,,,,,,,,,,
2025,49,49,2,Men's Solo (SUP),56:47:00,St. Charles,FINISH,1741,Leal,Marco Leal,,,,,,,,,,,,,,,,,,
2025,50,50,12,Men's Tandem (paddle),56:49:12,St. Charles,FINISH,2234,Low Expectations,Caleb Hitefield, Jake Hitefield,,,,,,,,,,,,,,,,,
2025,51,51,3,Men's Tandem (pedal),57:03:38,St. Charles,FINISH,2901,Til Valhalla IV,Richard Bazan, Nick Funk,,,,,,,,,,,,,,,,,
2025,52,52,15,Men's Solo (paddle),57:09:53,St. Charles,FINISH,1373,Wackadoo,David Aldrich,,,,,,,,,,,,,,,,,,
2025,53,53,10,Team (3-6),57:21:00,St. Charles,FINISH,3007,Deliverance,Chris Erickson, David Vick, Jeff Weir,,,,,,,,,,,,,,,,
2025,54,54,11,Team (3-6),57:25:36,St. Charles,FINISH,3003,Til Valhalla 1,Nick Arb, Grant Kane, Jacob Wieneke,,,,,,,,,,,,,,,,
2025,55,55,7,Women's Solo (paddle),57:36:00,St. Charles,FINISH,1013,Klover,Sherrie Klover,,,,,,,,,,,,,,,,,,
2025,56,56,16,Men's Solo (paddle),57:41:01,St. Charles,FINISH,1368,Dave Myers,David Myers,,,,,,,,,,,,,,,,,,
2025,57,57,8,Women's Solo (paddle),57:47:45,St. Charles,FINISH,1005,B Swift,Amy Harrell,,,,,,,,,,,,,,,,,,
2025,58,58,17,Men's Solo (paddle),57:48:25,St. Charles,FINISH,1407,Harlan and all his friends,Harlan Nimmo,,,,,,,,,,,,,,,,,,
2025,59,59,13,Men's Tandem (paddle),57:52:30,St. Charles,FINISH,2245,Sons of Thunder,Spencer Stewart, Stirling Stewart,,,,,,,,,,,,,,,,,
2025,60,60,14,Men's Tandem (paddle),57:59:00,St. Charles,FINISH,2218,House Key Boys,Christopher Ludwig, Ryan Panagos,,,,,,,,,,,,,,,,,
2025,61,61,1,Women's Solo (pedal),58:00:14,St. Charles,FINISH,1800,Not My Boat,Beth Burkhart,,,,,,,,,,,,,,,,,,
2025,62,62,18,Men's Solo (paddle),58:08:15,St. Charles,FINISH,1378,River Geezer,Robert Angelo,,,,,,,,,,,,,,,,,,
2025,63,63,15,Men's Tandem (paddle),58:14:27,St. Charles,FINISH,2262,Muddy MOrudders,Michael Allen, Ryan Burton,,,,,,,,,,,,,,,,,
2025,64,64,19,Men's Solo (paddle),58:14:33,St. Charles,FINISH,1327,9005,Kyle Rupe,,,,,,,,,,,,,,,,,,
2025,65,65,2,Men's Solo (pedal),58:15:38,St. Charles,FINISH,1836,Chief Keef,Keith Vierling,,,,,,,,,,,,,,,,,,
2025,66,66,20,Men's Solo (paddle),58:17:22,St. Charles,FINISH,1396,4 on the bike 6 on the boat,Thomas Graetz,,,,,,,,,,,,,,,,,,
2025,67,67,2,Dragonboat (10+),58:23:50,St. Charles,FINISH,9000,Purple Rain,Josh Allen, Nick Deering, Mark Hagenhoff, Bryan Kelpe, Gregory Murdick, John Pollihan, Stephen Pollihan, Steve Snyder, Nick Ventimiglia, Ed Walch,,,,,,,,,
2025,68,68,21,Men's Solo (paddle),58:25:00,St. Charles,FINISH,1360,Team Leg Up,Kurt Schiller,,,,,,,,,,,,,,,,,,
2025,69,69,16,Men's Tandem (paddle),58:28:23,St. Charles,FINISH,2237,Boaty McBoatface,Coleman Cromwell, Miles Taylor,,,,,,,,,,,,,,,,,
2025,70,70,9,Women's Solo (paddle),58:47:56,St. Charles,FINISH,1027,Volleyfrog,Ellen Samuels,,,,,,,,,,,,,,,,,,
2025,71,71,17,Men's Tandem (paddle),58:48:12,St. Charles,FINISH,2211,Danes Breaking Wind,Niels Hansen, Steven Olander,,,,,,,,,,,,,,,,,
2025,72,72,22,Men's Solo (paddle),58:49:38,St. Charles,FINISH,1388,Limiting Factor,Austin Gray,,,,,,,,,,,,,,,,,,
2025,73,73,23,Men's Solo (paddle),58:50:48,St. Charles,FINISH,1397,Deputy555,Jeff Pitts,,,,,,,,,,,,,,,,,,
2025,74,74,3,Men's Solo (pedal),58:54:15,St. Charles,FINISH,1838,Smith,Jason Smith,,,,,,,,,,,,,,,,,,
2025,75,75,3,Mixed Tandem (paddle),59:05:00,St. Charles,FINISH,2414,Century,Roy Davis, Brianna Langworthy,,,,,,,,,,,,,,,,,
2025,76,76,24,Men's Solo (paddle),59:11:35,St. Charles,FINISH,1311,Schell,Lucas Schell,,,,,,,,,,,,,,,,,,
2025,77,77,25,Men's Solo (paddle),59:18:29,St. Charles,FINISH,1316,Oar-Gasm,Mathieson Smith,,,,,,,,,,,,,,,,,,
2025,78,78,18,Men's Tandem (paddle),59:23:35,St. Charles,FINISH,2238,Les Missouribles,Josh Packman, John Starr,,,,,,,,,,,,,,,,,
2025,79,79,26,Men's Solo (paddle),59:27:50,St. Charles,FINISH,1420,Lone Star Farm KS,Timothy Roy,,,,,,,,,,,,,,,,,,
2025,80,80,19,Men's Tandem (paddle),59:29:37,St. Charles,FINISH,2216,Nauti Buoyz,John Hemenway, Ben Markway,,,,,,,,,,,,,,,,,
2025,81,81,27,Men's Solo (paddle),59:45:07,St. Charles,FINISH,1332,Wood Boats Forever,Jim Looker,,,,,,,,,,,,,,,,,,
2025,82,82,1,Women's Tandem (paddle),59:51:51,St. Charles,FINISH,2002,Gurlz Rule! Boyz Drool!,Diane McHenry, Bethany Peel,,,,,,,,,,,,,,,,,
2025,83,83,28,Men's Solo (paddle),60:22:59,St. Charles,FINISH,1379,Ott,Gavin Ott,,,,,,,,,,,,,,,,,,
2025,84,84,4,Mixed Tandem (paddle),60:36:20,St. Charles,FINISH,2431,Farcaster,Mariah Baker, Adrian Mangiuca,,,,,,,,,,,,,,,,,
2025,85,85,29,Men's Solo (paddle),60:38:10,St. Charles,FINISH,1383,Saley,John Saley,,,,,,,,,,,,,,,,,,
2025,86,86,10,Women's Solo (paddle),60:48:51,St. Charles,FINISH,1023,1961,Michelle Anderson,,,,,,,,,,,,,,,,,,
2025,87,87,3,Men's Solo (SUP),60:48:55,St. Charles,FINISH,1734,1960,Mitch Anderson,,,,,,,,,,,,,,,,,,
2025,88,88,30,Men's Solo (paddle),61:08:07,St. Charles,FINISH,1481,No emails,Brandon Loeschner,,,,,,,,,,,,,,,,,,
2025,89,89,20,Men's Tandem (paddle),61:13:03,St. Charles,FINISH,2233,Fighting Uruk Hai,Luke Maichel, Michael Mcdonald,,,,,,,,,,,,,,,,,
2025,90,90,5,Mixed Tandem (paddle),61:23:35,St. Charles,FINISH,2402,Dado and Mado,Bryan Menges, Madeleine Menges,,,,,,,,,,,,,,,,,
2025,91,91,31,Men's Solo (paddle),61:24:01,St. Charles,FINISH,1403,Pinocchio,Casey Woods,,,,,,,,,,,,,,,,,,
2025,92,92,32,Men's Solo (paddle),61:25:41,St. Charles,FINISH,1306,Sea Bee,Steven Aldrich,,,,,,,,,,,,,,,,,,
2025,93,93,33,Men's Solo (paddle),61:35:12,St. Charles,FINISH,1301,PackRat,Blaine Forshee,,,,,,,,,,,,,,,,,,
2025,94,94,12,Team (3-6),61:36:39,St. Charles,FINISH,3013,Wenonah Riders,Nick Holtgrewe, Scott Kreher, James Link,,,,,,,,,,,,,,,,
2025,95,95,34,Men's Solo (paddle),61:41:01,St. Charles,FINISH,1324,13,Marek Uliasz,,,,,,,,,,,,,,,,,,
2025,96,96,21,Men's Tandem (paddle),61:53:00,St. Charles,FINISH,2256,V-Bar Approach,Jacob Cornish, David Marsh,,,,,,,,,,,,,,,,,
2025,97,97,6,Mixed Tandem (paddle),61:54:53,St. Charles,FINISH,2417,Strangers in the Night,Courtney Wasson, Phillip Wasson,,,,,,,,,,,,,,,,,
2025,98,98,22,Men's Tandem (paddle),62:20:52,St. Charles,FINISH,2205,La Basura,Jarrod Sims, Timothy Wikle,,,,,,,,,,,,,,,,,
2025,99,99,23,Men's Tandem (paddle),62:28:22,St. Charles,FINISH,2223,3 Generations of Cline,Jon Cline, Noah Cline,,,,,,,,,,,,,,,,,
2025,100,100,35,Men's Solo (paddle),62:40:06,St. Charles,FINISH,1343,Gold,Tanner Gold,,,,,,,,,,,,,,,,,,
2025,101,101,36,Men's Solo (paddle),62:43:55,St. Charles,FINISH,1392,The Trimble Train,Rob Trimble,,,,,,,,,,,,,,,,,,
2025,102,102,37,Men's Solo (paddle),62:44:05,St. Charles,FINISH,1391,It's all good,Brent Sugden,,,,,,,,,,,,,,,,,,
2025,103,103,24,Men's Tandem (paddle),62:53:45,St. Charles,FINISH,2235,Loudys Lark,Mark Loudenslager, Nathan Loudenslager,,,,,,,,,,,,,,,,,
2025,104,104,38,Men's Solo (paddle),63:01:56,St. Charles,FINISH,1485,Drakkar,Larry Lightburne,,,,,,,,,,,,,,,,,,
2025,105,105,13,Team (3-6),63:11:16,St. Charles,FINISH,4010,Pecanoe,Gabriel Joerger, Gustav Kussman, Garrett Varney, Adam Schwinn,,,,,,,,,,,,,,,
2025,106,106,39,Men's Solo (paddle),63:15:07,St. Charles,FINISH,1449,Hanson,Kyle Hanson,,,,,,,,,,,,,,,,,,
2025,107,107,40,Men's Solo (paddle),63:27:08,St. Charles,FINISH,1386,Team Bare Naked,Tim Garvey,,,,,,,,,,,,,,,,,,
2025,108,108,41,Men's Solo (paddle),63:37:33,St. Charles,FINISH,1457,Polyethylene Pain,Ken Segelhorst,,,,,,,,,,,,,,,,,,
2025,109,109,42,Men's Solo (paddle),63:41:50,St. Charles,FINISH,1439,Brians Old Boat,Timothy Jackson,,,,,,,,,,,,,,,,,,
2025,110,110,43,Men's Solo (paddle),63:55:00,St. Charles,FINISH,1308,Glassman,David Glassman,,,,,,,,,,,,,,,,,,
2025,111,111,11,Women's Solo (paddle),64:00:10,St. Charles,FINISH,1016,Asher,Jennifer Asher,,,,,,,,,,,,,,,,,,
2025,112,112,44,Men's Solo (paddle),64:03:55,St. Charles,FINISH,1305,Midwestern Sea Turtle,David Leonard,,,,,,,,,,,,,,,,,,
2025,113,113,2,Women's Tandem (paddle),64:03:55,St. Charles,FINISH,2000,Sloth Sisters,Shera Childress, Holley Daniel,,,,,,,,,,,,,,,,,
2025,114,114,45,Men's Solo (paddle),64:25:43,St. Charles,FINISH,1309,Hamburg,Jeff Hamburg,,,,,,,,,,,,,,,,,,
2025,115,115,7,Mixed Tandem (paddle),64:28:53,St. Charles,FINISH,2413,Missouri Loves Company,James Goff, Molly Goff,,,,,,,,,,,,,,,,,
2025,116,116,4,Men's Solo (SUP),64:31:01,St. Charles,FINISH,1731,Hendrix,Clay Hendrix,,,,,,,,,,,,,,,,,,
2025,117,117,46,Men's Solo (paddle),64:36:52,St. Charles,FINISH,1395,Paddlesnake,Matt Krueger,,,,,,,,,,,,,,,,,,
2025,118,118,47,Men's Solo (paddle),64:42:51,St. Charles,FINISH,1405,Strohbeck,Carl Strohbeck,,,,,,,,,,,,,,,,,,
2025,119,119,48,Men's Solo (paddle),64:42:57,St. Charles,FINISH,1444,The SS Adventure,Ryan Todd,,,,,,,,,,,,,,,,,,
2025,120,120,49,Men's Solo (paddle),64:52:44,St. Charles,FINISH,1341,Appier,Robert Appier,,,,,,,,,,,,,,,,,,
2025,121,121,4,Men's Solo (pedal),64:53:24,St. Charles,FINISH,1831,Smith,Brad Smith,,,,,,,,,,,,,,,,,,
2025,122,122,5,Men's Solo (pedal),64:53:32,St. Charles,FINISH,1338,Red Rocket,David Miller,,,,,,,,,,,,,,,,,,
2025,123,123,8,Mixed Tandem (paddle),65:06:23,St. Charles,FINISH,2423,Diamond in the Current,Michael Plymale, Taylin Plymale,,,,,,,,,,,,,,,,,
2025,124,124,25,Men's Tandem (paddle),65:18:44,St. Charles,FINISH,2244,La Belle Sauvage,James Daugherty, John McKee,,,,,,,,,,,,,,,,,
2025,125,125,50,Men's Solo (paddle),65:20:10,St. Charles,FINISH,1331,Osburn,Stephen Osburn,,,,,,,,,,,,,,,,,,
2025,126,126,9,Mixed Tandem (paddle),65:30:27,St. Charles,FINISH,2400,Gase Powered 7980,J. Gase, Kate Gase,,,,,,,,,,,,,,,,,
2025,127,127,26,Men's Tandem (paddle),65:36:41,St. Charles,FINISH,2230,Oh Buoy,Doug Brown, Scott Weitzel,,,,,,,,,,,,,,,,,
2025,128,128,51,Men's Solo (paddle),65:44:52,St. Charles,FINISH,1370,3rd times a charm,Douglas Caulfield,,,,,,,,,,,,,,,,,,
2025,129,129,14,Team (3-6),65:55:04,St. Charles,FINISH,3001,Til Valhalla II,Patrick Noble, Albert Schultz, Kirk Williams,,,,,,,,,,,,,,,,
2025,130,130,52,Men's Solo (paddle),66:22:34,St. Charles,FINISH,1473,Gar Face,Christopher Gidley,,,,,,,,,,,,,,,,,,
2025,131,131,27,Men's Tandem (paddle),66:23:20,St. Charles,FINISH,2253,Barge Dodgers,Shenuka Weerasekera, John D'Alessandro,,,,,,,,,,,,,,,,,
2025,132,132,53,Men's Solo (paddle),66:27:13,St. Charles,FINISH,1347,Shahs of Sunset,Salman Shah,,,,,,,,,,,,,,,,,,
2025,133,133,54,Men's Solo (paddle),66:32:22,St. Charles,FINISH,1328,Damajed,Justin Adams,,,,,,,,,,,,,,,,,,
2025,134,134,10,Mixed Tandem (paddle),66:32:28,St. Charles,FINISH,2415,DeBold River Revival,Andrew DeBold, Krista DeBold,,,,,,,,,,,,,,,,,
2025,135,135,55,Men's Solo (paddle),66:41:33,St. Charles,FINISH,1315,Mishi,Matthew Britt,,,,,,,,,,,,,,,,,,
2025,136,136,56,Men's Solo (paddle),66:46:14,St. Charles,FINISH,1339,Martin 2,Grant Martin,,,,,,,,,,,,,,,,,,
2025,137,137,57,Men's Solo (paddle),66:46:40,St. Charles,FINISH,1304,Martin,Duane Martin,,,,,,,,,,,,,,,,,,
2025,138,138,6,Men's Solo (pedal),66:50:50,St. Charles,FINISH,1835,Simmons,Michael Simmons,,,,,,,,,,,,,,,,,,
2025,139,139,7,Men's Solo (pedal),66:55:32,St. Charles,FINISH,1832,TIL Valhalla III,Brian Hokamp,,,,,,,,,,,,,,,,,,
2025,140,140,58,Men's Solo (paddle),66:56:24,St. Charles,FINISH,1375,The Needle IV,Jim Brunton,,,,,,,,,,,,,,,,,,
2025,141,141,28,Men's Tandem (paddle),67:07:49,St. Charles,FINISH,2248,Tenacious Ts,Tom Clutter, Anthony Merritt,,,,,,,,,,,,,,,,,
2025,142,142,3,Women's Tandem (paddle),67:10:15,St. Charles,FINISH,2009,Heddinghaus and Heading Home,Carol Heddinghaus, Joan Twillman,,,,,,,,,,,,,,,,,
2025,143,143,59,Men's Solo (paddle),67:28:57,St. Charles,FINISH,1410,The Miami Mustang,Aron Copeland,,,,,,,,,,,,,,,,,,
2025,144,144,60,Men's Solo (paddle),67:31:45,St. Charles,FINISH,1488,The Loonatic,Brian  Titus,,,,,,,,,,,,,,,,,,
2025,145,145,61,Men's Solo (paddle),67:42:40,St. Charles,FINISH,1458,Wide Load Ahead,Bernie Arnold,,,,,,,,,,,,,,,,,,
2025,146,146,62,Men's Solo (paddle),68:01:42,St. Charles,FINISH,1351,SpaceGhost,Sean Fitzpatrick,,,,,,,,,,,,,,,,,,
2025,147,147,1,Men's Solo (rowing),68:02:36,St. Charles,FINISH,1909,Wiley,Jonathan Wiley,,,,,,,,,,,,,,,,,,
2025,148,148,29,Men's Tandem (paddle),68:12:18,St. Charles,FINISH,2246,The Flying Dutchmen,Jacob Lawson, Tom Schildman,,,,,,,,,,,,,,,,,
2025,149,149,63,Men's Solo (paddle),68:15:52,St. Charles,FINISH,1467,Super Bee,Landon Edwards,,,,,,,,,,,,,,,,,,
2025,150,150,64,Men's Solo (paddle),68:17:02,St. Charles,FINISH,1358,Nessie,Zane Edwards,,,,,,,,,,,,,,,,,,
2025,151,151,30,Men's Tandem (paddle),68:19:21,St. Charles,FINISH,2201,Yellow Fellows,Collin Baliva, David Conner,,,,,,,,,,,,,,,,,
2025,152,152,65,Men's Solo (paddle),68:29:48,St. Charles,FINISH,1402,Wasted Days and Wasted Nights,Gabriel Johnson,,,,,,,,,,,,,,,,,,
2025,153,153,66,Men's Solo (paddle),68:33:38,St. Charles,FINISH,1437,Sloppenheimer,Mitchell Smith,,,,,,,,,,,,,,,,,,
2025,154,154,67,Men's Solo (paddle),68:52:04,St. Charles,FINISH,1372,Dragonfly,Jedidiah Medler,,,,,,,,,,,,,,,,,,
2025,155,155,11,Mixed Tandem (paddle),69:18:17,St. Charles,FINISH,2436,shipfaced,Noel Solum, Michael Thompson,,,,,,,,,,,,,,,,,
2025,156,156,68,Men's Solo (paddle),69:47:05,St. Charles,FINISH,1450,High Tide Racing,Dennis McFarland,,,,,,,,,,,,,,,,,,
2025,157,157,69,Men's Solo (paddle),69:48:15,St. Charles,FINISH,1369,H2-UH OH,Ryan Scholl,,,,,,,,,,,,,,,,,,
2025,158,158,15,Team (3-6),70:24:00,St. Charles,FINISH,3010,Clio River Rats,David Ray, Stuart Ray, Mark Sharea,,,,,,,,,,,,,,,,
2025,159,159,70,Men's Solo (paddle),70:42:48,St. Charles,FINISH,1325,Imanidiot,Chris Hollingsworth,,,,,,,,,,,,,,,,,,
2025,160,160,71,Men's Solo (paddle),70:42:53,St. Charles,FINISH,1401,Engel,Isaac Engel,,,,,,,,,,,,,,,,,,
2025,161,161,72,Men's Solo (paddle),71:21:58,St. Charles,FINISH,1335,Pitter Patter,Chris Gallup,,,,,,,,,,,,,,,,,,
2025,162,162,73,Men's Solo (paddle),71:22:00,St. Charles,FINISH,1303,Turas Gu SlÃ¡inte,James Frazier,,,,,,,,,,,,,,,,,,
2025,163,163,4,Women's Tandem (paddle),71:36:29,St. Charles,FINISH,2001,In Our Paddling Era,Kelly Adams, Jamie Simpson,,,,,,,,,,,,,,,,,
2025,164,164,74,Men's Solo (paddle),71:50:58,St. Charles,FINISH,1389,Luetky 2626,Kevin Luetkemeyer,,,,,,,,,,,,,,,,,,
2025,165,165,75,Men's Solo (paddle),72:22:58,St. Charles,FINISH,1456,Rhabdo Ride,Kyle Todd,,,,,,,,,,,,,,,,,,
2025,166,166,76,Men's Solo (paddle),72:34:46,St. Charles,FINISH,1348,Trump Won,Timur Kupa,,,,,,,,,,,,,,,,,,
2025,167,167,8,Men's Solo (pedal),72:35:20,St. Charles,FINISH,1839,Big Woody,Scott Embretson,,,,,,,,,,,,,,,,,,
2025,168,168,77,Men's Solo (paddle),72:38:04,St. Charles,FINISH,1425,Lee Outdoors,Ethan Lee,,,,,,,,,,,,,,,,,,
2025,169,169,78,Men's Solo (paddle),72:38:08,St. Charles,FINISH,1466,Lee Outdoors 2,Taylor Fulsos,,,,,,,,,,,,,,,,,,
2025,170,170,31,Men's Tandem (paddle),73:09:20,St. Charles,FINISH,2209,2RadDads,Josiah Altis, Joel Lydon,,,,,,,,,,,,,,,,,
2025,171,171,12,Mixed Tandem (paddle),73:23:48,St. Charles,FINISH,2430,JessBert,Jessica Nance, Robert Rood,,,,,,,,,,,,,,,,,
2025,172,172,5,Women's Tandem (paddle),73:40:35,St. Charles,FINISH,2003,A Few Loose Screws,Denise Lynch, Elizabeth Lynch,,,,,,,,,,,,,,,,,
2025,173,173,32,Men's Tandem (paddle),73:52:00,St. Charles,FINISH,2251,The Green Machine,Jason Deem, Nicholas Phillips,,,,,,,,,,,,,,,,,
